Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-11:16:26,17.8,90.9269,72.7336,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:27,17.8,90.9269,72.7336,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:28,17.8,90.9269,72.7336,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:29,17.8,91.0437,72.8808,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:30,17.8,90.9039,72.7134,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:31,17.8,91.1152,72.7134,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:32,17.8,91.1152,72.7134,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:33,17.8,91.1152,72.7134,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:34,17.8,91.1152,73.0955,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:35,17.8,91.1152,72.854,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:36,17.8,91.1152,72.7094,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:37,17.8,90.9354,72.7094,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:38,17.8,90.7807,72.9453,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:39,17.8,91.0925,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:40,17.8,90.799,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:41,17.8,90.799,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:42,17.8,91.0175,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:43,17.8,90.876,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:44,17.8,90.876,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:45,17.8,90.876,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:46,17.8,90.876,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:47,17.8,90.876,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:48,17.8,90.7205,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:49,17.8,91.2271,72.7931,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:50,17.8,90.7916,72.6818,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:51,17.8,90.7916,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:52,17.8,90.7916,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:53,17.8,90.9687,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:54,17.8,90.8484,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:55,17.8,90.8484,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:56,17.8,90.8484,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:57,17.8,90.8484,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:58,17.8,90.5762,72.8015,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:16:59,17.8,91.1025,72.638,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:00,17.8,91.1025,72.5167,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:01,17.8,90.7856,72.7092,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:02,17.8,90.7856,72.8742,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:03,17.8,90.7856,72.692,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:04,17.8,90.8869,72.861,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:05,17.8,90.7409,72.6996,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:06,17.8,90.9227,72.6996,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:07,17.8,90.9227,72.6996,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:08,17.8,90.9227,72.6996,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:09,17.8,90.9227,72.5144,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:10,17.8,90.7322,72.5144,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:11,17.8,91.135,72.5144,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:12,17.8,90.7438,72.5144,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:13,17.8,90.7438,72.3963,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:14,17.8,90.9771,72.3963,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:15,17.8,90.7979,72.6766,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:16,17.8,90.938,72.5217,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:17,17.8,90.938,72.3813,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:18,17.8,91.134,72.7725,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:19,17.8,90.9243,72.6714,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:20,17.8,90.8209,72.6714,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:21,17.8,91.1046,72.6714,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:22,17.8,90.8479,72.6714,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:23,17.8,90.8479,72.7739,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:24,17.8,90.8479,72.7739,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:25,17.8,90.9736,72.618,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:26,17.8,90.9736,72.7603,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:27,17.8,90.9736,72.4972,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:28,17.8,90.9736,72.6808,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:29,17.8,90.7347,72.3658,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:30,17.8,91.0181,72.7498,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:31,17.8,90.7829,72.4805,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:32,17.8,90.7829,72.4805,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:33,17.8,90.7829,72.4805,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:34,17.8,90.7829,72.4805,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:35,17.8,90.7829,72.7775,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:36,17.8,90.7829,72.638,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:37,17.8,90.632,72.3819,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:38,17.8,90.7645,72.7799,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:39,17.8,90.8996,72.6511,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:40,17.8,90.7976,72.8908,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:41,17.8,90.9466,72.6998,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:42,17.8,90.9466,72.8756,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:43,17.8,90.9466,72.6315,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:44,17.8,90.751,72.4317,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:45,17.8,90.751,72.8176,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:46,17.8,90.751,72.418,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:47,17.8,90.751,72.3174,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:48,17.8,90.751,72.6561,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:49,17.8,90.751,72.3991,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:50,17.8,90.751,72.5165,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:51,17.8,90.751,72.6719,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:52,17.8,90.6417,72.3104,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:53,17.8,90.6417,72.3104,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:54,17.8,90.6417,72.6605,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:55,17.8,90.6417,72.4965,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:56,17.8,90.6417,72.321,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:57,17.8,90.6417,72.7146,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:58,17.8,90.7984,72.5732,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:17:59,17.8,90.7984,72.5732,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:00,17.8,90.7984,72.3778,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:01,17.8,90.7984,72.3778,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:02,17.8,90.7984,72.3778,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:03,17.8,91.0197,72.7301,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:04,17.8,90.7344,72.3202,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:05,17.8,90.7344,72.6834,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:06,17.8,90.846,72.6834,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:07,17.8,90.718,72.3977,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:08,17.8,90.718,72.6583,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:09,17.8,90.718,72.6583,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:10,17.8,90.718,72.4731,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:11,17.8,90.8969,72.3077,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:12,17.8,90.4525,72.3077,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:13,17.8,90.8148,72.4094,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:14,17.8,90.438,72.5723,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:15,17.8,90.8498,72.4161,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:16,17.8,90.568,72.4161,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:17,17.8,90.568,72.4161,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:18,17.8,90.8372,72.5903,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:19,17.8,90.5481,72.3016,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:20,17.8,90.5481,72.3016,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:21,17.8,90.6497,72.3016,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:22,17.8,90.8306,72.6057,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:23,17.8,90.3774,72.3303,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:24,17.8,90.645,72.3303,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:25,17.8,90.9029,72.6511,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:26,17.8,90.632,72.3596,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:27,17.8,90.632,72.3596,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:28,17.8,90.4755,72.3596,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:29,17.8,90.6275,72.3596,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:30,17.8,90.8305,72.4986,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:31,17.8,90.6722,72.3303,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:32,17.8,90.8738,72.3303,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:33,17.8,90.6503,72.3303,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:34,17.8,90.8205,72.4338,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:35,17.8,90.4478,72.3216,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:36,17.8,90.62,72.3216,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:37,17.8,90.7441,72.3216,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:38,17.8,90.545,72.3216,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:39,17.8,90.758,72.4431,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:40,17.8,90.758,72.324,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:41,17.8,90.4156,72.324,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:42,17.8,90.5823,72.4398,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:43,17.8,90.5823,72.2742,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:44,17.8,90.5823,72.4484,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:45,17.8,90.5823,72.4484,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:46,17.8,90.5823,72.3129,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:47,17.8,90.5823,72.4958,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:48,17.8,90.5823,72.3155,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:49,17.8,90.5823,72.429,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:50,17.8,90.7064,72.3201,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:51,17.8,90.7064,72.4773,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:52,17.8,90.7064,72.3375,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:53,17.8,90.3952,72.1426,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:54,17.8,90.6471,72.4692,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:55,17.8,90.4625,72.311,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:56,17.8,90.4625,72.311,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:57,17.8,90.7057,72.311,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:58,17.8,90.4578,72.311,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:18:59,17.8,90.4578,72.4531,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:00,17.8,90.4578,72.2184,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:01,17.8,90.4578,72.2184,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:02,17.8,90.5716,72.2184,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:03,17.8,90.3791,72.2184,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:04,17.8,90.6148,72.4339,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:05,17.8,90.3576,72.4339,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:06,17.8,90.581,72.4339,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:07,17.8,90.4354,72.2746,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:08,17.8,90.4354,72.2746,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:09,17.8,90.5779,72.4071,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:10,17.8,90.5779,72.4071,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:11,17.8,90.5779,72.1558,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:12,17.8,90.5779,72.1558,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:13,17.8,90.3751,72.3201,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:14,17.8,90.3751,72.1983,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:15,17.8,90.3751,72.1983,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:16,17.8,90.3751,72.0973,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:17,17.8,90.3751,72.4244,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:18,17.8,90.3751,71.985,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:19,17.8,90.6416,72.3474,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:20,17.8,90.3637,71.9886,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:21,17.8,90.3637,72.3186,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:22,17.8,90.523,72.3186,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:23,17.8,90.1923,72.3186,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:24,17.8,90.7175,72.1665,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:25,17.8,90.5612,72.2744,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:26,17.8,90.7307,72.2744,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:27,17.8,90.5028,71.9489,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:28,17.8,90.3584,71.9489,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:29,17.8,90.3584,72.4418,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:30,17.8,90.3584,72.0674,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:31,17.8,90.5612,72.3476,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:32,17.8,90.3668,72.2099,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:33,17.8,90.3668,72.3119,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:34,17.8,90.5543,72.3119,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:35,17.8,90.1471,72.3119,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:36,17.8,90.7589,72.1482,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:37,17.8,90.3533,72.0141,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:38,17.8,90.556,72.268,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:39,17.8,90.556,72.0222,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:40,17.8,90.3819,72.0222,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:41,17.8,90.5201,72.0222,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:42,17.8,90.3683,72.0222,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:43,17.8,90.5051,72.0222,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:44,17.8,90.7059,72.0222,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:45,17.8,90.4118,72.0222,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:46,17.8,90.4118,72.2793,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:47,17.8,90.4118,71.9549,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:48,17.8,90.4118,72.0708,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:49,17.8,90.4118,71.9429,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:50,17.8,90.311,71.9429,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:51,17.8,90.311,71.9429,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:52,17.8,90.311,71.9429,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:53,17.8,90.4445,72.0992,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:54,17.8,90.4445,71.9689,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:55,17.8,90.5724,71.9689,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:56,17.8,90.4448,71.9689,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:57,17.8,90.4448,71.9689,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:58,17.8,90.4448,72.1304,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:19:59,17.8,90.4448,71.9918,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:00,17.8,90.2945,71.9918,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:01,17.8,90.4258,71.9918,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:02,17.8,90.1882,71.9918,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:03,17.8,90.1882,72.3108,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:04,17.8,90.2988,72.1875,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:05,17.8,90.2988,72.1875,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:06,17.8,90.2988,71.9796,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:07,17.8,90.2988,72.2739,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:08,17.8,90.448,72.0074,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:09,17.8,90.448,72.2367,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:10,17.8,90.448,72.0771,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:11,17.8,90.2679,72.0771,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:12,17.8,90.2679,72.0771,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:13,17.8,90.4008,72.0771,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:14,17.8,90.4008,72.0771,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:15,17.8,90.2959,72.2748,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:16,17.8,90.1575,71.9944,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:17,17.8,90.3407,72.2984,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:18,17.8,90.3407,72.2984,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:19,17.8,90.3407,72.0879,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:20,17.8,90.3407,72.2878,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:21,17.8,90.3407,71.9842,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:22,17.8,90.0902,72.2259,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:23,17.8,90.365,72.0484,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:24,17.8,90.1007,71.9446,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:25,17.8,90.259,71.9446,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:26,17.8,90.0937,71.9446,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:27,17.8,90.3059,71.9446,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:28,17.8,90.4089,72.3422,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:29,17.8,90.4089,71.9377,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:30,17.8,90.4089,72.0686,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:31,17.8,90.4089,71.9517,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:32,17.8,90.2985,71.9517,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:33,17.8,90.2985,72.1801,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:34,17.8,90.0273,71.9352,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:35,17.8,90.3396,72.0363,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:36,17.8,90.1779,72.176,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:37,17.8,90.1779,72.176,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:38,17.8,90.4734,72.0221,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:39,17.8,90.2515,72.0221,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:40,17.8,90.5167,72.1652,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:41,17.8,90.3201,71.9385,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:42,17.8,90.3201,71.9385,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:43,17.8,90.1975,71.9385,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:44,17.8,90.4795,71.9385,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:45,17.8,90.4795,72.0891,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:46,17.8,90.2129,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:47,17.8,90.4441,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:48,17.8,90.144,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:49,17.8,90.3108,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:50,17.8,90.3108,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:51,17.8,90.0908,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:52,17.8,90.0908,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:53,17.8,90.3033,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:54,17.8,90.1994,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:55,17.8,90.1994,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:56,17.8,90.1994,71.9538,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:57,17.8,90.1994,72.0549,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:58,17.8,90.1994,72.0549,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:20:59,17.8,90.1994,71.9504,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:00,17.8,90.0983,71.8444,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:01,17.8,90.0983,71.8444,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:02,17.8,90.3698,72.1042,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:03,17.8,90.0658,71.9231,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:04,17.8,90.0658,72.115,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:05,17.8,90.337,71.9505,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:06,17.8,90.337,71.9505,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:07,17.8,90.0671,72.1733,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:08,17.8,90.0671,71.9572,118.75,24.0,24.0,9.56534333147e-06
2020-07-29-11:21:09,17.8,90.0671,72.1272,118.75,24.0,24.0,9.56534333147e-06
