Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-11:11:00,50.3,91.4602,73.6432,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:01,50.3,91.1573,73.6432,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:02,50.3,91.1573,73.6432,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:03,50.3,91.2867,73.2162,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:04,50.3,91.1665,73.5991,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:05,53.3,91.5326,73.4362,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:06,53.3,91.5326,73.4362,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:07,53.3,91.2583,73.5867,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:08,53.3,91.5538,73.2663,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:09,53.3,91.5538,73.602,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:10,53.3,91.5538,73.602,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:11,53.3,91.5538,73.4763,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:12,53.3,91.5538,73.6548,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:13,53.3,91.8755,73.8172,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:14,53.3,91.5411,73.8172,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:15,53.3,91.8896,73.5126,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:16,53.3,91.7475,73.6742,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:17,53.3,91.5838,73.6742,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:18,53.3,91.5838,73.5552,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:19,53.3,91.5838,73.5552,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:20,53.3,91.8916,73.5552,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:21,53.3,91.8916,73.2424,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:22,53.3,91.8916,73.2424,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:23,53.3,91.8916,73.361,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:24,53.3,91.8916,73.361,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:25,55,91.8916,73.5156,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:26,55,92.0958,73.5156,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:27,55,92.3005,73.7266,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:28,55,92.0629,73.5609,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:29,55,91.8282,73.4537,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:30,55,91.8282,73.4537,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:31,55,92.0761,73.4537,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:32,55,92.1842,73.9107,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:33,55,91.9059,73.154,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:34,55,91.9059,73.5122,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:35,55,92.1476,73.7646,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:36,55,92.1476,73.7646,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:37,55,92.1476,73.7646,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:38,55,91.8475,73.5779,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:39,55,91.8475,73.5779,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:40,55,91.9728,73.969,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:41,55,91.8373,73.8052,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:42,55,92.0008,73.8052,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:43,55,91.845,73.5547,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:44,55,92.0074,73.8618,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:45,55,91.8314,73.8618,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:46,55,91.8314,73.6512,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:47,55,91.8314,73.6512,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:48,55,91.9356,74.2058,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:49,55,92.1817,74.2058,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:50,55,92.1817,73.8393,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:51,55,92.1817,74.1154,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:52,55,92.1817,74.1154,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:53,55,92.1817,73.9023,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:54,55,92.3663,74.2072,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:55,55,92.2291,73.5313,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:56,55,92.4193,74.0129,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:57,55,92.0122,74.206,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:58,55,92.1728,74.4345,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:11:59,55,92.3593,73.8422,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:00,55,92.3593,74.0279,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:01,55,92.1369,74.2551,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:02,55,92.2762,73.9006,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:03,55,92.2762,73.9006,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:04,55,92.2762,74.4066,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:05,55,92.2762,74.1664,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:06,55,92.4135,74.1664,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:07,55,92.6163,74.1664,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:08,55,92.3467,74.0242,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:09,55,92.3467,73.8705,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:10,55,92.592,74.5185,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:11,55,92.592,74.5185,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:12,55,92.4061,74.207,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:13,55,92.5699,73.8248,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:14,55,92.5699,74.2504,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:15,55,92.5699,74.2504,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:16,55,92.5699,74.2504,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:17,55,92.3358,74.2504,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:18,55,92.5862,74.4928,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:19,55,92.6953,74.057,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:20,55,92.4853,74.2542,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:21,55,92.6174,74.2542,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:22,55,92.3039,74.5936,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:23,55,92.3039,74.5936,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:24,55,92.3039,74.5936,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:25,55,92.3039,73.89,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:26,55,92.6401,74.493,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:27,55,92.3154,74.2688,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:28,55,92.3154,74.6464,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:29,55,92.9439,74.5431,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:30,55,92.6148,74.5431,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:31,55,92.9479,74.6922,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:32,55,92.6567,74.5306,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:33,55,92.6567,74.5306,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:34,55,92.6567,74.6687,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:35,55,92.8737,74.2832,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:36,55,92.8737,74.2832,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:37,55,92.6334,74.1697,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:38,55,92.8462,74.3057,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:39,55,92.8462,74.4931,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:40,55,92.8462,74.7464,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:41,55,92.8462,74.9275,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:42,55,92.9707,74.7364,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:43,55,92.9707,74.6343,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:44,55,92.6695,74.2339,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:45,55,92.6695,74.8205,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:46,53.3393,92.9666,75.0039,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:47,53.3393,92.8371,74.5098,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:48,53.3393,93.0928,74.5098,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:49,53.3393,92.9166,74.5098,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:50,53.3393,92.7996,74.945,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:51,53.3393,92.7996,74.945,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:52,53.3393,92.6362,74.6595,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:53,53.3393,93.1104,75.1011,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:54,53.3393,92.7705,74.6693,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:55,53.3393,92.6634,74.6693,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:56,53.3393,93.4337,74.8563,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:57,53.3393,92.9586,75.0096,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:58,53.3393,93.4333,74.8858,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:12:59,53.3393,93.218,75.2135,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:00,53.3393,93.218,75.2135,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:01,53.3393,92.9484,74.9965,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:02,53.3393,92.9484,74.3445,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:03,53.3393,93.0653,74.8206,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:04,53.3393,93.0653,74.9706,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:05,53.3393,93.0653,75.3069,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:06,51.3521,93.0653,74.6599,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:07,51.3521,93.2547,74.958,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:08,51.3521,93.2547,75.2987,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:09,51.3521,92.9771,74.7474,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:10,51.3521,93.1678,75.0889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:11,51.3521,93.1678,75.0889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:12,51.3521,93.4489,75.0889,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:13,51.3521,93.1992,74.8656,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:14,51.3521,93.1992,75.0404,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:15,51.3521,93.4279,75.1734,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:16,51.3521,93.0412,75.1734,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:17,51.3521,93.0412,75.4828,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:18,51.3521,93.0412,75.2678,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:19,51.3521,93.0412,75.2678,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:20,51.3521,93.1431,75.4785,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:21,51.3521,93.1431,75.3633,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:22,51.3521,93.3347,75.1818,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:23,51.3521,93.3347,75.1818,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:24,51.3521,93.1037,74.9726,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:25,51.3521,93.3944,75.1174,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:26,48.3521,93.6211,75.1174,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:27,48.3521,93.3612,75.1174,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:28,48.3521,93.3612,75.1174,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:29,48.3521,93.3612,75.1174,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:30,48.3521,93.5596,75.2392,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:31,48.3521,93.3625,74.7946,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:32,48.3521,93.5431,75.1456,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:33,48.3521,93.6567,75.2837,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:34,48.3521,93.6567,75.1373,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:35,48.3521,93.6567,75.0263,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:36,48.3521,93.6567,75.5202,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:37,48.3521,93.6567,75.2541,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:38,48.3521,93.398,74.9865,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:39,48.3521,93.7029,74.9865,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:40,48.3521,93.4073,75.2752,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:41,48.3521,93.4073,75.0117,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:42,48.3521,93.683,75.4393,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:43,48.3521,93.4497,75.2849,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:44,48.3521,93.4497,75.2849,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:45,48.3521,93.4497,75.2849,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:46,48,93.4497,75.0018,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:47,48,93.6269,75.4232,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:48,48,93.4322,75.272,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:49,48,93.4322,75.272,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:50,48,93.4322,75.7589,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:51,48,93.7398,75.3482,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:52,48,93.4278,75.6685,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:53,48,93.4278,75.4933,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:54,48,93.7732,75.6494,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:55,48,93.7732,75.6494,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:56,48,93.6192,75.3556,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:57,48,93.8062,75.3556,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:58,48,93.5889,75.3556,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:13:59,48,93.4074,75.6168,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:00,48,93.9383,75.6168,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:01,48,93.4551,75.3644,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:02,48,93.4551,75.2519,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:03,48,93.6109,75.2519,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:04,48,93.6109,75.7053,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:05,48,93.4513,75.3134,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:06,48,93.4513,75.3134,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:07,48,93.7692,75.4433,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:08,48,93.7692,75.6226,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:09,48,94.0873,75.4573,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:10,48,93.4567,75.4573,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:11,48,93.7274,75.2788,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:12,48,93.9432,75.4563,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:13,48,93.9432,75.65,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:14,48,94.2561,75.4968,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:15,48,94.095,75.3805,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:16,48,93.9217,75.3805,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:17,48,93.9217,75.3805,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:18,48,94.0322,75.8145,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:19,48,94.2485,75.8145,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:20,48,94.0314,75.6372,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:21,48,94.2011,75.4981,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:22,48,93.842,75.7587,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:23,48,93.842,75.7587,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:24,48,93.842,75.7587,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:25,48,93.842,75.6115,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:26,48,94.0264,75.8596,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:27,48,93.8317,75.5824,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:28,48,93.633,75.6982,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:29,48,93.8052,75.8482,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:30,48,93.8052,75.68,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:31,48,93.5509,75.8479,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:32,48,93.7782,75.6553,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:33,48,93.7782,76.1893,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:34,48,93.9688,75.9828,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:35,48,93.6711,75.7862,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:36,48,93.8086,76.1564,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:37,48,93.8086,75.6883,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:38,48,93.8086,76.1847,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:39,48,94.0038,75.7543,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:40,48,93.8134,75.9683,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:41,48,94.0994,75.8052,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:42,48,93.9557,75.9857,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:43,48,93.8375,76.2063,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:44,48,94.1946,75.9834,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:45,48,93.7454,75.7121,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:46,45,94.0822,76.0792,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:47,45,93.9239,75.4605,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:48,45,94.1646,75.785,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:49,45,94.1646,75.785,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:50,45,94.2851,75.941,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:51,45,94.2851,75.6238,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:52,45,94.0724,75.6238,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:53,45,93.9642,75.6238,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:54,45,93.9642,75.5025,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:55,45,93.9642,75.9019,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:56,45,94.1803,75.9019,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:57,45,94.4731,75.6484,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:58,45,94.1945,75.6484,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:14:59,45,94.091,75.7551,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:00,45,94.091,75.7551,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:01,45,94.3333,75.8777,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:02,45,94.1207,76.0795,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:03,45,94.1207,75.8067,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:04,45,94.1207,76.0103,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:05,45,93.8267,76.0103,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:06,43.517,93.8267,75.8161,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:07,43.517,94.2138,76.0867,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:08,43.517,94.2138,76.2153,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:09,43.517,94.2138,76.2153,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:10,43.517,94.0641,76.1131,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:11,43.517,93.9537,76.1131,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:12,43.517,94.1766,75.8701,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:13,43.517,94.1766,76.1143,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:14,43.517,94.1766,75.8255,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:15,43.517,93.9068,76.0599,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:16,43.517,94.0972,75.9429,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:17,43.517,94.0972,76.0515,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:18,43.517,94.2775,75.8677,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:19,43.517,94.4477,76.1543,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:20,43.517,94.5743,76.1543,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:21,43.517,94.3142,76.1543,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:22,43.517,94.4914,75.9435,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:23,43.517,94.4914,75.9435,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:24,43.517,94.4914,76.0619,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:25,43.517,94.6398,76.2206,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:26,40.517,94.4457,75.7636,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:27,40.517,94.4457,75.7636,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:28,40.517,94.4457,75.9252,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:29,40.517,94.4457,76.075,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:30,40.517,94.6346,76.3138,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:31,40.517,94.5186,76.0802,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:32,40.517,94.5186,76.0802,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:33,40.517,94.3752,76.0802,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:34,40.517,94.3752,75.8518,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:35,40.517,94.0064,76.2275,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:36,40.517,94.1083,76.0777,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:37,40.517,94.1083,76.0777,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:38,40.517,94.1083,75.9555,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:39,40.517,94.2397,75.9555,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:40,40.517,94.2397,76.2566,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:41,40.517,94.2397,76.4363,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:42,40.517,94.2397,76.1796,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:43,40.517,94.4338,76.1796,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:44,40.517,94.1667,76.1796,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:45,40.517,94.1667,76.2943,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:46,37.517,94.3098,76.6335,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:47,37.517,94.1393,76.224,118.75,24.0,24.0,1.9788892929e-06
2020-07-30-11:15:48,37.517,94.1393,76.4484,118.75,24.0,24.0,1.9788892929e-06
